Entity,Code,Year,Deaths Rate/ 100000,0,"Incidence of malaria (per 1,000 population at risk)",Population,Deaths,Incidence/1000,Incidence
Afghanistan,AFG,1990,4.850714456,464,0,38928346,,,
Afghanistan,AFG,1991,4.835537772,487,37.63771177,38928346,,,
Afghanistan,AFG,1992,4.354366394,522,273.9464031,38928346,,,
Afghanistan,AFG,1993,4.933100422,676,265.2738165,38928346,,,
Afghanistan,AFG,1994,5.443801575,782,399.5901824,38928346,,,
Afghanistan,AFG,1995,5.510736163,815,396.2956996,38928346,,,
Afghanistan,AFG,1996,5.82118981,886,0.002638474,38928346,,,
Afghanistan,AFG,1997,5.809425222,895,0.001041573,38928346,,,
Afghanistan,AFG,1998,6.058592109,945,315.3473086,38928346,,,
Afghanistan,AFG,1999,6.217212848,954,319.6627512,38928346,,,
Afghanistan,AFG,2000,6.031772838,925,20.2707594,38928346,,,
Afghanistan,AFG,2001,6.220208166,952,18.41278448,38928346,,,
Afghanistan,AFG,2002,5.951173608,951,0.640625082,38928346,,,
Afghanistan,AFG,2003,6.674825307,1160,68.40912293,38928346,,,
Afghanistan,AFG,2004,6.236194847,1129,37.63771177,38928346,,,
Afghanistan,AFG,2005,6.078264542,1148,0.015662934,38928346,,,
Afghanistan,AFG,2006,6.199673767,1185,2.506343858,38928346,,,
Afghanistan,AFG,2007,5.756508808,1118,1.986363052,38928346,,,
Afghanistan,AFG,2008,5.584979378,1122,6.440566427,38928346,,,
Afghanistan,AFG,2009,5.342508192,1099,6.235810038,38928346,,,
Afghanistan,AFG,2010,5.029256353,1082,5.830935155,38928346,,,
Afghanistan,AFG,2011,4.652610053,1044,5.597601627,38928346,,,
Afghanistan,AFG,2012,4.279798025,998,454.3093622,38928346,,,
Afghanistan,AFG,2013,4.454450225,1097,475.3834289,38928346,,,
Afghanistan,AFG,2014,4.427084796,1129,8.19197548,38928346,,,
Afghanistan,AFG,2015,4.489647444,1172,5.648187714,38928346,,,
Afghanistan,AFG,2016,4.384119169,1179,6.823235433,38928346,,,
Afghanistan,AFG,2017,4.387407575,0,4.911089496,38928346,1708,27.07227493,10539
Albania,ALB,1990,0,0,1.631490196,2877797,,,
Albania,ALB,1991,0,0,1.041419269,2877797,,,
Albania,ALB,1992,0,0,12.6167805,2877797,,,
Albania,ALB,1993,0,0,13.83381903,2877797,,,
Albania,ALB,1994,0,0,566.2661332,2877797,,,
Albania,ALB,1995,0,0,537.0104898,2877797,,,
Albania,ALB,1996,0,0,355.7391411,2877797,,,
Albania,ALB,1997,0,0,307.7711756,2877797,,,
Albania,ALB,1998,0,0,51.13384513,2877797,,,
Albania,ALB,1999,0,0,43.62238018,2877797,,,
Albania,ALB,2000,0,0,394.5964343,2877797,,,
Albania,ALB,2001,0,0,411.642068,2877797,,,
Albania,ALB,2002,0,0,0.581295948,2877797,,,
Albania,ALB,2003,0,0,178.4032069,2877797,,,
Albania,ALB,2004,0,0,168.0461938,2877797,,,
Albania,ALB,2005,0,0,470.9874004,2877797,,,
Albania,ALB,2006,0,0,203.9444065,2877797,,,
